DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2023-01-03 14:30:00,96.63,20260600,96.61,20260900,96.59,20261200
2023-01-03 15:00:00,96.605,20260600,96.585,20260900,96.565,20261200
2023-01-03 16:00:00,96.565,20260600,96.545,20260900,96.53,20261200
2023-01-03 17:00:00,96.59,20260600,96.57,20260900,96.55,20261200
2023-01-03 18:00:00,96.575,20260600,96.55,20260900,96.535,20261200
2023-01-03 19:00:00,96.57,20260600,96.545,20260900,96.53,20261200
2023-01-03 20:00:00,96.575,20260600,96.555,20260900,96.54,20261200
2023-01-03 21:00:00,96.625,20260600,96.6,20260900,96.58,20261200
2023-01-03 23:00:00,96.625,20260600,96.6,20260900,96.58,20261200
2023-01-04 14:30:00,96.695,20260600,96.69,20260900,96.67,20261200
2023-01-04 15:00:00,96.67,20260600,96.65,20260900,96.635,20261200
2023-01-04 16:00:00,96.675,20260600,96.65,20260900,96.63,20261200
2023-01-04 17:00:00,96.655,20260600,96.635,20260900,96.61,20261200
2023-01-04 18:00:00,96.67,20260600,96.645,20260900,96.625,20261200
2023-01-04 19:00:00,96.67,20260600,96.65,20260900,96.63,20261200
2023-01-04 20:00:00,96.69,20260600,96.665,20260900,96.65,20261200
2023-01-04 21:00:00,96.705,20260600,96.685,20260900,96.66,20261200
2023-01-04 23:00:00,96.705,20260600,96.685,20260900,96.66,20261200
2023-01-05 14:30:00,96.6,20260600,96.59,20260900,96.575,20261200
2023-01-05 15:00:00,96.61,20260600,96.595,20260900,96.585,20261200
2023-01-05 16:00:00,96.655,20260600,96.64,20260900,96.625,20261200
2023-01-05 17:00:00,96.665,20260600,96.65,20260900,96.64,20261200
2023-01-05 18:00:00,96.67,20260600,96.655,20260900,96.645,20261200
2023-01-05 19:00:00,96.66,20260600,96.645,20260900,96.63,20261200
2023-01-05 20:00:00,96.67,20260600,96.66,20260900,96.645,20261200
2023-01-05 21:00:00,96.66,20260600,96.65,20260900,96.635,20261200
2023-01-05 23:00:00,96.66,20260600,96.65,20260900,96.635,20261200
2023-01-06 14:30:00,96.68,20260600,96.655,20260900,96.64,20261200
2023-01-06 15:00:00,96.83,20260600,96.81,20260900,96.79,20261200
2023-01-06 16:00:00,96.83,20260600,96.81,20260900,96.795,20261200
2023-01-06 17:00:00,96.825,20260600,96.81,20260900,96.79,20261200
2023-01-06 18:00:00,96.855,20260600,96.83,20260900,96.81,20261200
2023-01-06 19:00:00,96.855,20260600,96.835,20260900,96.81,20261200
2023-01-06 20:00:00,96.865,20260600,96.845,20260900,96.82,20261200
2023-01-06 21:00:00,96.875,20260600,96.855,20260900,96.83,20261200
2023-01-06 23:00:00,96.875,20260600,96.855,20260900,96.83,20261200
2023-01-09 14:30:00,96.865,20260600,96.84,20260900,96.82,20261200
2023-01-09 15:00:00,96.87,20260600,96.845,20260900,96.825,20261200
2023-01-09 16:00:00,96.925,20260600,96.905,20260900,96.88,20261200
2023-01-09 17:00:00,96.905,20260600,96.885,20260900,96.86,20261200
2023-01-09 18:00:00,96.905,20260600,96.885,20260900,96.865,20261200
2023-01-09 19:00:00,96.91,20260600,96.895,20260900,96.865,20261200
2023-01-09 20:00:00,96.885,20260600,96.87,20260900,96.85,20261200
2023-01-09 21:00:00,96.88,20260600,96.865,20260900,96.84,20261200
2023-01-09 23:00:00,96.88,20260600,96.865,20260900,96.84,20261200
2023-01-10 14:30:00,96.855,20260600,96.835,20260900,96.81,20261200
2023-01-10 15:00:00,96.845,20260600,96.825,20260900,96.805,20261200
2023-01-10 16:00:00,96.79,20260600,96.77,20260900,96.75,20261200
2023-01-10 17:00:00,96.785,20260600,96.765,20260900,96.745,20261200
2023-01-10 18:00:00,96.81,20260600,96.785,20260900,96.76,20261200
2023-01-10 19:00:00,96.805,20260600,96.78,20260900,96.755,20261200
2023-01-10 20:00:00,96.815,20260600,96.79,20260900,96.765,20261200
2023-01-10 21:00:00,96.805,20260600,96.78,20260900,96.755,20261200
2023-01-10 23:00:00,96.805,20260600,96.78,20260900,96.755,20261200
2023-01-11 14:30:00,96.855,20260600,96.835,20260900,96.81,20261200
2023-01-11 15:00:00,96.855,20260600,96.83,20260900,96.805,20261200
2023-01-11 16:00:00,96.865,20260600,96.84,20260900,96.81,20261200
2023-01-11 17:00:00,96.83,20260600,96.805,20260900,96.78,20261200
2023-01-11 18:00:00,96.855,20260600,96.83,20260900,96.81,20261200
2023-01-11 19:00:00,96.86,20260600,96.835,20260900,96.81,20261200
2023-01-11 20:00:00,96.885,20260600,96.86,20260900,96.835,20261200
2023-01-11 21:00:00,96.875,20260600,96.855,20260900,96.825,20261200
2023-01-11 23:00:00,96.875,20260600,96.855,20260900,96.825,20261200
2023-01-12 14:30:00,96.885,20260600,96.85,20260900,96.82,20261200
2023-01-12 15:00:00,96.925,20260600,96.9,20260900,96.87,20261200
2023-01-12 16:00:00,96.95,20260600,96.925,20260900,96.895,20261200
2023-01-12 17:00:00,96.97,20260600,96.945,20260900,96.915,20261200
2023-01-12 18:00:00,97.015,20260600,96.985,20260900,96.96,20261200
2023-01-12 19:00:00,96.995,20260600,96.98,20260900,96.95,20261200
2023-01-12 20:00:00,97.02,20260600,97.0,20260900,96.975,20261200
2023-01-12 21:00:00,97.015,20260600,96.99,20260900,96.965,20261200
2023-01-12 23:00:00,97.015,20260600,96.99,20260900,96.965,20261200
2023-01-13 14:30:00,97.03,20260600,97.005,20260900,96.98,20261200
2023-01-13 15:00:00,97.02,20260600,96.99,20260900,96.965,20261200
2023-01-13 16:00:00,96.985,20260600,96.955,20260900,96.935,20261200
2023-01-13 17:00:00,96.975,20260600,96.95,20260900,96.935,20261200
2023-01-13 18:00:00,96.96,20260600,96.935,20260900,96.91,20261200
2023-01-13 19:00:00,96.94,20260600,96.915,20260900,96.895,20261200
2023-01-13 20:00:00,96.955,20260600,96.93,20260900,96.91,20261200
2023-01-13 21:00:00,96.94,20260600,96.915,20260900,96.895,20261200
2023-01-13 23:00:00,96.94,20260600,96.915,20260900,96.895,20261200
2023-01-17 14:30:00,96.935,20260600,96.91,20260900,96.885,20261200
2023-01-17 15:00:00,96.94,20260600,96.915,20260900,96.89,20261200
